tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,p1_id,p1_seed,p1_entry,p1_name,p1_hand,p1_ht,p1_ioc,p1_age,p2_id,p2_seed,p2_entry,p2_name,p2_hand,p2_ht,p2_ioc,p2_age,score,best_of,round,minutes,p1_ace,p1_df,p1_svpt,p1_1stIn,p1_1stWon,p1_2ndWon,p1_SvGms,p1_bpSaved,p1_bpFaced,p2_ace,p2_df,p2_svpt,p2_1stIn,p2_1stWon,p2_2ndWon,p2_SvGms,p2_bpSaved,p2_bpFaced,p1_rank,p1_rank_points,p2_rank,p2_rank_points,winner_name
2021-0404,Indian Wells Masters,Hard,128,M,20211004,241,106426,13.0,,Cristian Garin,R,185.0,CHI,25.3,124014,,Q,Ernesto Escobedo,R,185.0,USA,25.2,7-5 6-2,3,R64,94.0,5.0,4.0,57.0,33.0,27.0,13.0,10.0,2.0,3.0,3.0,1.0,62.0,45.0,25.0,8.0,10.0,1.0,5.0,17.0,2510.0,178.0,410.0,1
2021-0404,Indian Wells Masters,Hard,128,M,20211004,242,105877,,Q,Emilio Gomez,R,185.0,ECU,29.8,105807,12.0,,Pablo Carreno Busta,R,188.0,ESP,30.2,6-1 6-4,3,R64,70.0,2.0,2.0,55.0,35.0,19.0,10.0,8.0,6.0,9.0,3.0,1.0,46.0,32.0,29.0,8.0,9.0,2.0,2.0,174.0,417.0,16.0,2550.0,0
2021-0404,Indian Wells Masters,Hard,128,M,20211004,243,200325,,,Emil Ruusuvuori,R,188.0,FIN,22.5,111575,24.0,,Karen Khachanov,R,198.0,RUS,25.3,6-2 7-5,3,R64,96.0,4.0,7.0,59.0,40.0,23.0,8.0,10.0,4.0,8.0,4.0,5.0,69.0,40.0,29.0,16.0,10.0,4.0,5.0,91.0,836.0,29.0,1830.0,0
2021-0404,Indian Wells Masters,Hard,128,M,20211004,244,111153,,Q,Christopher Eubanks,R,201.0,USA,25.4,105932,29.0,,Nikoloz Basilashvili,R,185.0,GEO,29.6,6-4 6-3,3,R64,74.0,6.0,0.0,73.0,49.0,26.0,12.0,10.0,9.0,13.0,1.0,6.0,55.0,31.0,23.0,13.0,9.0,1.0,2.0,194.0,354.0,36.0,1556.0,0
2021-0404,Indian Wells Masters,Hard,128,M,20211004,245,105077,,,Albert Ramos,L,188.0,ESP,33.7,200000,7.0,,Felix Auger Aliassime,R,193.0,CAN,21.1,6-4 6-2,3,R64,76.0,0.0,3.0,45.0,29.0,24.0,9.0,9.0,1.0,2.0,7.0,7.0,53.0,31.0,18.0,10.0,9.0,5.0,9.0,48.0,1324.0,11.0,3368.0,1
2021-0404,Indian Wells Masters,Hard,128,M,20211004,246,100644,3.0,,Alexander Zverev,R,198.0,GER,24.4,202385,,,Jenson Brooksby,R,188.0,USA,20.9,6-4 3-6 6-1,3,R64,106.0,12.0,5.0,72.0,48.0,35.0,14.0,13.0,1.0,3.0,1.0,1.0,79.0,47.0,32.0,17.0,13.0,1.0,5.0,4.0,7603.0,76.0,922.0,1
2021-0404,Indian Wells Masters,Hard,128,M,20211004,247,104918,,WC,Andy Murray,R,190.0,GBR,34.3,207989,30.0,,Carlos Alcaraz,R,185.0,ESP,18.4,5-7 6-3 6-2,3,R64,183.0,3.0,3.0,101.0,60.0,40.0,23.0,15.0,8.0,10.0,3.0,3.0,96.0,60.0,37.0,17.0,14.0,7.0,11.0,121.0,661.0,38.0,1499.0,1
2021-0404,Indian Wells Masters,Hard,128,M,20211004,248,132283,17.0,,Lorenzo Sonego,R,191.0,ITA,26.4,104731,,,Kevin Anderson,R,203.0,RSA,35.3,7-6(7) 7-6(3),3,R64,127.0,5.0,2.0,77.0,51.0,38.0,12.0,12.0,3.0,5.0,10.0,2.0,82.0,50.0,38.0,20.0,12.0,4.0,6.0,21.0,2122.0,67.0,989.0,0
2021-0404,Indian Wells Masters,Hard,128,M,20211004,249,126149,,,Gianluca Mager,R,185.0,ITA,26.8,104792,14.0,,Gael Monfils,R,193.0,FRA,35.0,6-4 6-2,3,R64,70.0,4.0,0.0,53.0,32.0,21.0,9.0,9.0,3.0,7.0,5.0,0.0,49.0,28.0,23.0,12.0,9.0,0.0,1.0,71.0,955.0,18.0,2418.0,0
2021-0404,Indian Wells Masters,Hard,128,M,20211004,250,105357,,,John Millman,R,183.0,AUS,32.3,206173,10.0,,Jannik Sinner,R,188.0,ITA,20.1,6-2 6-2,3,R64,74.0,1.0,2.0,51.0,33.0,18.0,7.0,8.0,3.0,7.0,3.0,1.0,40.0,21.0,18.0,14.0,8.0,0.0,0.0,90.0,838.0,14.0,2895.0,0
2021-0404,Indian Wells Masters,Hard,128,M,20211004,251,106415,,,Yoshihito Nishioka,L,170.0,JPN,26.0,104545,20.0,,John Isner,R,206.0,USA,36.4,6-3 6-4,3,R64,69.0,0.0,2.0,51.0,33.0,23.0,9.0,9.0,1.0,3.0,13.0,2.0,51.0,29.0,25.0,15.0,10.0,0.0,0.0,73.0,946.0,23.0,2091.0,0
2021-0404,Indian Wells Masters,Hard,128,M,20211004,252,126203,31.0,,Taylor Fritz,R,193.0,USA,23.9,206909,,,Brandon Nakashima,R,185.0,USA,20.1,6-3 6-4,3,R64,80.0,5.0,1.0,58.0,31.0,23.0,16.0,10.0,0.0,1.0,4.0,0.0,60.0,33.0,23.0,12.0,9.0,2.0,5.0,39.0,1495.0,79.0,895.0,1
2021-0404,Indian Wells Masters,Hard,128,M,20211004,253,126214,,Q,Alejandro Tabilo,L,188.0,CHI,24.3,126610,5.0,,Matteo Berrettini,R,196.0,ITA,25.4,6-4 7-5,3,R64,90.0,8.0,5.0,67.0,41.0,32.0,12.0,11.0,2.0,4.0,11.0,0.0,62.0,35.0,29.0,17.0,11.0,2.0,2.0,184.0,391.0,7.0,5173.0,0
2021-0404,Indian Wells Masters,Hard,128,M,20211004,254,106148,,,Roberto Carballes Baena,R,183.0,ESP,28.5,134770,6.0,,Casper Ruud,R,183.0,NOR,22.7,6-1 6-2,3,R64,71.0,0.0,2.0,50.0,31.0,14.0,11.0,7.0,4.0,8.0,5.0,1.0,41.0,26.0,21.0,12.0,8.0,1.0,1.0,81.0,877.0,10.0,3615.0,0
2021-0404,Indian Wells Masters,Hard,128,M,20211004,255,144750,26.0,,Lloyd Harris,R,193.0,RSA,24.6,200221,,,Alejandro Davidovich Fokina,R,183.0,ESP,22.3,6-3 6-3,3,R64,69.0,8.0,2.0,48.0,28.0,23.0,11.0,9.0,2.0,3.0,2.0,1.0,55.0,37.0,21.0,9.0,9.0,4.0,8.0,31.0,1652.0,43.0,1420.0,1
2021-0404,Indian Wells Masters,Hard,128,M,20211004,256,105453,,,Kei Nishikori,R,178.0,JPN,31.7,105554,18.0,,Daniel Evans,R,175.0,GBR,31.3,4-6 6-3 6-4,3,R64,167.0,2.0,3.0,96.0,48.0,35.0,25.0,14.0,6.0,9.0,4.0,5.0,98.0,60.0,48.0,17.0,15.0,10.0,12.0,52.0,1208.0,22.0,2122.0,0
2021-0404,Indian Wells Masters,Hard,128,M,20211004,257,106043,11.0,,Diego Schwartzman,R,170.0,ARG,29.1,202195,,Q,Maxime Cressy,R,198.0,USA,24.4,6-2 3-6 7-5,3,R64,158.0,4.0,2.0,98.0,60.0,38.0,23.0,14.0,4.0,6.0,11.0,14.0,107.0,63.0,45.0,17.0,15.0,11.0,15.0,15.0,2800.0,144.0,518.0,1
2021-0404,Indian Wells Masters,Hard,128,M,20211004,258,105138,15.0,,Roberto Bautista Agut,R,183.0,ESP,33.4,105550,,,Guido Pella,L,185.0,ARG,31.3,7-5 6-3,3,R64,116.0,2.0,3.0,73.0,45.0,32.0,11.0,11.0,9.0,12.0,1.0,3.0,71.0,48.0,25.0,12.0,10.0,4.0,9.0,19.0,2360.0,77.0,914.0,1
2021-0404,Indian Wells Masters,Hard,128,M,20211004,259,105815,,,Tennys Sandgren,R,188.0,USA,30.2,111815,21.0,,Cameron Norrie,L,188.0,GBR,26.1,6-4 5-7 6-0,3,R64,134.0,6.0,1.0,99.0,58.0,29.0,22.0,14.0,12.0,18.0,3.0,5.0,79.0,43.0,31.0,19.0,14.0,4.0,7.0,101.0,758.0,26.0,2015.0,0
2021-0404,Indian Wells Masters,Hard,128,M,20211004,260,126205,,,Tommy Paul,R,185.0,USA,24.3,105583,28.0,,Dusan Lajovic,R,180.0,SRB,31.2,6-2 6-3,3,R64,60.0,0.0,1.0,41.0,24.0,20.0,12.0,8.0,0.0,0.0,2.0,2.0,55.0,43.0,25.0,4.0,9.0,4.0,8.0,60.0,1033.0,35.0,1565.0,1
2021-0404,Indian Wells Masters,Hard,128,M,20211004,261,126094,4.0,,Andrey Rublev,R,188.0,RUS,23.9,126535,,,Carlos Taberner,R,183.0,ESP,24.1,6-3 6-4,3,R64,96.0,6.0,1.0,70.0,45.0,33.0,13.0,10.0,4.0,5.0,4.0,4.0,65.0,33.0,19.0,16.0,9.0,6.0,9.0,5.0,6130.0,115.0,698.0,1
2021-0404,Indian Wells Masters,Hard,128,M,20211004,262,128034,8.0,,Hubert Hurkacz,R,196.0,POL,24.6,200615,,,Alexei Popyrin,R,196.0,AUS,22.1,6-1 7-5,3,R64,86.0,6.0,4.0,67.0,42.0,29.0,15.0,10.0,4.0,5.0,4.0,4.0,62.0,36.0,20.0,12.0,9.0,10.0,14.0,12.0,3333.0,69.0,965.0,1
2021-0404,Indian Wells Masters,Hard,128,M,20211004,263,200624,32.0,,Sebastian Korda,R,196.0,USA,21.2,126207,,,Frances Tiafoe,R,188.0,USA,23.7,6-0 6-4,3,R64,80.0,4.0,4.0,66.0,36.0,21.0,9.0,8.0,6.0,11.0,2.0,1.0,49.0,33.0,23.0,9.0,8.0,2.0,3.0,40.0,1469.0,51.0,1242.0,0
2021-0404,Indian Wells Masters,Hard,128,M,20211004,264,106234,19.0,,Aslan Karatsev,R,185.0,RUS,28.0,106099,,Q,Salvatore Caruso,R,185.0,ITA,28.8,6-0 6-2,3,R64,69.0,3.0,1.0,39.0,23.0,21.0,8.0,7.0,1.0,1.0,1.0,0.0,48.0,28.0,15.0,7.0,7.0,6.0,11.0,24.0,2085.0,145.0,513.0,1
2021-0404,Indian Wells Masters,Hard,128,M,20211004,265,105577,,,Vasek Pospisil,R,193.0,CAN,31.2,133430,9.0,,Denis Shapovalov,L,185.0,CAN,22.4,3-0 RET,3,R64,26.0,0.0,7.0,20.0,8.0,5.0,3.0,2.0,2.0,4.0,0.0,0.0,6.0,4.0,4.0,2.0,1.0,0.0,0.0,85.0,855.0,13.0,3265.0,0
2021-0404,Indian Wells Masters,Hard,128,M,20211004,266,106121,,,Taro Daniel,R,191.0,JPN,28.6,124187,16.0,,Reilly Opelka,R,211.0,USA,24.1,7-5 6-3,3,R64,89.0,0.0,0.0,63.0,40.0,27.0,13.0,10.0,3.0,5.0,11.0,4.0,53.0,29.0,26.0,18.0,11.0,0.0,0.0,123.0,649.0,20.0,2161.0,0
2021-0404,Indian Wells Masters,Hard,128,M,20211004,267,127157,,,Daniel Altmaier,R,191.0,GER,23.0,105777,23.0,,Grigor Dimitrov,R,188.0,BUL,30.3,6-4 6-2,3,R64,86.0,2.0,2.0,67.0,34.0,19.0,17.0,9.0,3.0,6.0,0.0,1.0,45.0,31.0,27.0,10.0,9.0,2.0,2.0,113.0,707.0,28.0,1881.0,0
2021-0404,Indian Wells Masters,Hard,128,M,20211004,268,105936,27.0,,Filip Krajinovic,R,185.0,SRB,29.6,106218,,,Marcos Giron,R,180.0,USA,28.1,7-6(2) 7-5,3,R64,106.0,1.0,5.0,77.0,50.0,38.0,14.0,12.0,6.0,8.0,4.0,2.0,80.0,47.0,30.0,18.0,12.0,7.0,10.0,34.0,1589.0,56.0,1077.0,1
2021-0404,Indian Wells Masters,Hard,128,M,20211004,269,111456,,,Mackenzie Mcdonald,R,178.0,USA,26.4,106421,1.0,,Daniil Medvedev,R,198.0,RUS,25.6,6-4 6-2,3,R64,72.0,1.0,1.0,55.0,38.0,26.0,6.0,9.0,4.0,7.0,4.0,2.0,47.0,28.0,23.0,14.0,9.0,0.0,0.0,57.0,1070.0,2.0,10575.0,0
2021-0404,Indian Wells Masters,Hard,128,M,20211004,270,104926,25.0,,Fabio Fognini,R,178.0,ITA,34.3,126774,2.0,,Stefanos Tsitsipas,R,193.0,GRE,23.1,2-6 6-3 6-4,3,R32,122.0,1.0,1.0,75.0,49.0,29.0,18.0,13.0,3.0,6.0,10.0,4.0,98.0,62.0,41.0,18.0,14.0,8.0,11.0,30.0,1664.0,3.0,8175.0,0
2021-0404,Indian Wells Masters,Hard,128,M,20211004,271,200282,22.0,,Alex De Minaur,R,183.0,AUS,22.6,106426,13.0,,Cristian Garin,R,185.0,CHI,25.3,6-4 6-2,3,R32,92.0,1.0,0.0,61.0,40.0,26.0,9.0,9.0,3.0,5.0,1.0,0.0,59.0,40.0,18.0,10.0,9.0,6.0,11.0,27.0,1956.0,17.0,2510.0,1
2021-0404,Indian Wells Masters,Hard,128,M,20211004,272,105807,12.0,,Pablo Carreno Busta,R,188.0,ESP,30.2,111575,24.0,,Karen Khachanov,R,198.0,RUS,25.3,6-0 6-4,3,R32,64.0,0.0,1.0,49.0,34.0,21.0,6.0,8.0,1.0,5.0,6.0,2.0,37.0,23.0,22.0,10.0,8.0,0.0,0.0,16.0,2550.0,29.0,1830.0,0
2021-0404,Indian Wells Masters,Hard,128,M,20211004,273,105077,,,Albert Ramos,L,188.0,ESP,33.7,105932,29.0,,Nikoloz Basilashvili,R,185.0,GEO,29.6,4-6 7-6(2) 6-2,3,R32,143.0,6.0,2.0,104.0,59.0,36.0,20.0,15.0,1.0,6.0,8.0,8.0,98.0,53.0,39.0,19.0,15.0,6.0,10.0,48.0,1324.0,36.0,1556.0,0
2021-0404,Indian Wells Masters,Hard,128,M,20211004,274,104918,,WC,Andy Murray,R,190.0,GBR,34.3,100644,3.0,,Alexander Zverev,R,198.0,GER,24.4,6-4 7-6(4),3,R32,127.0,8.0,4.0,82.0,53.0,35.0,12.0,11.0,2.0,6.0,8.0,4.0,74.0,53.0,38.0,9.0,11.0,3.0,6.0,121.0,661.0,4.0,7603.0,0
2021-0404,Indian Wells Masters,Hard,128,M,20211004,275,104731,,,Kevin Anderson,R,203.0,RSA,35.3,104792,14.0,,Gael Monfils,R,193.0,FRA,35.0,7-5 6-2,3,R32,99.0,1.0,3.0,60.0,35.0,24.0,8.0,10.0,4.0,8.0,9.0,11.0,92.0,53.0,37.0,20.0,10.0,9.0,10.0,67.0,989.0,18.0,2418.0,0
2021-0404,Indian Wells Masters,Hard,128,M,20211004,276,104545,20.0,,John Isner,R,206.0,USA,36.4,206173,10.0,,Jannik Sinner,R,188.0,ITA,20.1,W/O,3,R32,,,,,,,,,,,,,,,,,,,,23.0,2091.0,14.0,2895.0,0
2021-0404,Indian Wells Masters,Hard,128,M,20211004,277,126610,5.0,,Matteo Berrettini,R,196.0,ITA,25.4,126203,31.0,,Taylor Fritz,R,193.0,USA,23.9,6-4 6-3,3,R32,81.0,3.0,3.0,56.0,35.0,22.0,7.0,9.0,5.0,9.0,3.0,2.0,63.0,37.0,30.0,10.0,10.0,4.0,6.0,7.0,5173.0,39.0,1495.0,0
2021-0404,Indian Wells Masters,Hard,128,M,20211004,278,134770,6.0,,Casper Ruud,R,183.0,NOR,22.7,144750,26.0,,Lloyd Harris,R,193.0,RSA,24.6,6-7(4) 6-4 6-4,3,R32,171.0,2.0,4.0,125.0,76.0,55.0,26.0,16.0,8.0,8.0,18.0,5.0,96.0,64.0,52.0,15.0,16.0,3.0,5.0,10.0,3615.0,31.0,1652.0,1
2021-0404,Indian Wells Masters,Hard,128,M,20211004,279,105554,18.0,,Daniel Evans,R,175.0,GBR,31.3,106043,11.0,,Diego Schwartzman,R,170.0,ARG,29.1,5-7 6-4 6-0,3,R32,139.0,3.0,3.0,83.0,59.0,33.0,10.0,14.0,6.0,12.0,3.0,6.0,88.0,54.0,36.0,18.0,14.0,7.0,10.0,22.0,2122.0,15.0,2800.0,0
2021-0404,Indian Wells Masters,Hard,128,M,20211004,280,105138,15.0,,Roberto Bautista Agut,R,183.0,ESP,33.4,111815,21.0,,Cameron Norrie,L,188.0,GBR,26.1,6-4 5-7 6-3,3,R32,164.0,0.0,0.0,126.0,92.0,53.0,15.0,16.0,11.0,17.0,12.0,8.0,101.0,62.0,44.0,15.0,15.0,10.0,14.0,19.0,2360.0,26.0,2015.0,0
2021-0404,Indian Wells Masters,Hard,128,M,20211004,281,126205,,,Tommy Paul,R,185.0,USA,24.3,126094,4.0,,Andrey Rublev,R,188.0,RUS,23.9,6-4 3-6 7-5,3,R32,144.0,5.0,5.0,107.0,64.0,46.0,18.0,15.0,10.0,14.0,6.0,4.0,104.0,73.0,45.0,14.0,16.0,6.0,11.0,60.0,1033.0,5.0,6130.0,1
2021-0404,Indian Wells Masters,Hard,128,M,20211004,282,126207,,,Frances Tiafoe,R,188.0,USA,23.7,128034,8.0,,Hubert Hurkacz,R,196.0,POL,24.6,6-3 6-2,3,R32,71.0,1.0,2.0,55.0,30.0,18.0,13.0,8.0,7.0,10.0,7.0,0.0,48.0,34.0,29.0,8.0,9.0,2.0,2.0,51.0,1242.0,12.0,3333.0,0
2021-0404,Indian Wells Masters,Hard,128,M,20211004,283,106234,19.0,,Aslan Karatsev,R,185.0,RUS,28.0,133430,9.0,,Denis Shapovalov,L,185.0,CAN,22.4,7-5 6-2,3,R32,96.0,0.0,3.0,61.0,27.0,21.0,24.0,10.0,1.0,1.0,12.0,4.0,58.0,35.0,26.0,9.0,10.0,6.0,9.0,24.0,2085.0,13.0,3265.0,1
2021-0404,Indian Wells Masters,Hard,128,M,20211004,284,124187,16.0,,Reilly Opelka,R,211.0,USA,24.1,105777,23.0,,Grigor Dimitrov,R,188.0,BUL,30.3,6-3 6-4,3,R32,73.0,5.0,1.0,55.0,33.0,24.0,10.0,9.0,4.0,6.0,4.0,2.0,48.0,37.0,32.0,8.0,10.0,0.0,0.0,20.0,2161.0,28.0,1881.0,0
2021-0404,Indian Wells Masters,Hard,128,M,20211004,285,105936,27.0,,Filip Krajinovic,R,185.0,SRB,29.6,106421,1.0,,Daniil Medvedev,R,198.0,RUS,25.6,6-2 7-6(1),3,R32,90.0,0.0,0.0,62.0,41.0,22.0,10.0,10.0,2.0,6.0,4.0,3.0,57.0,33.0,23.0,15.0,10.0,1.0,3.0,34.0,1589.0,2.0,10575.0,0
2021-0404,Indian Wells Masters,Hard,128,M,20211004,286,200282,22.0,,Alex De Minaur,R,183.0,AUS,22.6,126774,2.0,,Stefanos Tsitsipas,R,193.0,GRE,23.1,6-7(3) 7-6(3) 6-2,3,R16,163.0,1.0,3.0,108.0,62.0,39.0,24.0,16.0,5.0,10.0,7.0,1.0,106.0,55.0,36.0,33.0,16.0,2.0,5.0,27.0,1956.0,3.0,8175.0,0
2021-0404,Indian Wells Masters,Hard,128,M,20211004,287,111575,24.0,,Karen Khachanov,R,198.0,RUS,25.3,105932,29.0,,Nikoloz Basilashvili,R,185.0,GEO,29.6,6-4 7-6(6),3,R16,115.0,4.0,2.0,79.0,47.0,26.0,19.0,11.0,3.0,6.0,4.0,2.0,74.0,41.0,29.0,19.0,11.0,4.0,6.0,29.0,1830.0,36.0,1556.0,0
2021-0404,Indian Wells Masters,Hard,128,M,20211004,288,104792,14.0,,Gael Monfils,R,193.0,FRA,35.0,100644,3.0,,Alexander Zverev,R,198.0,GER,24.4,6-1 6-3,3,R16,61.0,2.0,0.0,43.0,31.0,19.0,4.0,8.0,4.0,8.0,1.0,1.0,47.0,34.0,26.0,8.0,8.0,1.0,1.0,18.0,2418.0,4.0,7603.0,0
2021-0404,Indian Wells Masters,Hard,128,M,20211004,289,206173,10.0,,Jannik Sinner,R,188.0,ITA,20.1,126203,31.0,,Taylor Fritz,R,193.0,USA,23.9,6-4 6-3,3,R16,100.0,0.0,4.0,65.0,33.0,20.0,11.0,9.0,7.0,12.0,6.0,3.0,74.0,43.0,25.0,17.0,10.0,5.0,8.0,14.0,2895.0,39.0,1495.0,0
2021-0404,Indian Wells Masters,Hard,128,M,20211004,290,134770,6.0,,Casper Ruud,R,183.0,NOR,22.7,106043,11.0,,Diego Schwartzman,R,170.0,ARG,29.1,6-3 6-3,3,R16,103.0,1.0,0.0,65.0,41.0,23.0,11.0,9.0,3.0,7.0,1.0,0.0,62.0,44.0,28.0,13.0,9.0,3.0,4.0,10.0,3615.0,15.0,2800.0,0
2021-0404,Indian Wells Masters,Hard,128,M,20211004,291,126205,,,Tommy Paul,R,185.0,USA,24.3,111815,21.0,,Cameron Norrie,L,188.0,GBR,26.1,6-4 4-6 6-2,3,R16,135.0,2.0,3.0,111.0,67.0,38.0,18.0,14.0,17.0,24.0,6.0,3.0,86.0,56.0,37.0,12.0,14.0,4.0,9.0,60.0,1033.0,26.0,2015.0,0
2021-0404,Indian Wells Masters,Hard,128,M,20211004,292,106234,19.0,,Aslan Karatsev,R,185.0,RUS,28.0,128034,8.0,,Hubert Hurkacz,R,196.0,POL,24.6,6-1 6-3,3,R16,63.0,1.0,5.0,51.0,32.0,17.0,5.0,8.0,4.0,9.0,6.0,0.0,44.0,31.0,22.0,9.0,8.0,1.0,2.0,24.0,2085.0,12.0,3333.0,0
2021-0404,Indian Wells Masters,Hard,128,M,20211004,293,106421,1.0,,Daniil Medvedev,R,198.0,RUS,25.6,105777,23.0,,Grigor Dimitrov,R,188.0,BUL,30.3,4-6 6-4 6-3,3,R16,134.0,5.0,6.0,81.0,44.0,29.0,14.0,14.0,4.0,10.0,1.0,5.0,90.0,72.0,46.0,7.0,15.0,2.0,7.0,2.0,10575.0,28.0,1881.0,0
2021-0404,Indian Wells Masters,Hard,128,M,20211004,294,126774,2.0,,Stefanos Tsitsipas,R,193.0,GRE,23.1,105932,29.0,,Nikoloz Basilashvili,R,185.0,GEO,29.6,6-4 2-6 6-4,3,QF,129.0,10.0,2.0,74.0,48.0,33.0,13.0,14.0,1.0,5.0,5.0,1.0,101.0,73.0,44.0,14.0,14.0,6.0,10.0,3.0,8175.0,36.0,1556.0,0
2021-0404,Indian Wells Masters,Hard,128,M,20211004,295,126203,31.0,,Taylor Fritz,R,193.0,USA,23.9,100644,3.0,,Alexander Zverev,R,198.0,GER,24.4,4-6 6-3 7-6(3),3,QF,140.0,10.0,3.0,101.0,61.0,50.0,18.0,16.0,5.0,8.0,9.0,5.0,91.0,60.0,45.0,14.0,15.0,1.0,4.0,39.0,1495.0,4.0,7603.0,1
2021-0404,Indian Wells Masters,Hard,128,M,20211004,296,111815,21.0,,Cameron Norrie,L,188.0,GBR,26.1,106043,11.0,,Diego Schwartzman,R,170.0,ARG,29.1,6-0 6-2,3,QF,73.0,0.0,0.0,42.0,25.0,18.0,10.0,7.0,2.0,3.0,0.0,4.0,46.0,27.0,13.0,3.0,7.0,3.0,9.0,26.0,2015.0,15.0,2800.0,1
2021-0404,Indian Wells Masters,Hard,128,M,20211004,297,128034,8.0,,Hubert Hurkacz,R,196.0,POL,24.6,105777,23.0,,Grigor Dimitrov,R,188.0,BUL,30.3,3-6 6-4 7-6(2),3,QF,157.0,14.0,1.0,104.0,62.0,48.0,20.0,16.0,1.0,4.0,0.0,4.0,97.0,72.0,51.0,13.0,15.0,6.0,9.0,12.0,3333.0,28.0,1881.0,0
2021-0404,Indian Wells Masters,Hard,128,M,20211004,298,105932,29.0,,Nikoloz Basilashvili,R,185.0,GEO,29.6,126203,31.0,,Taylor Fritz,R,193.0,USA,23.9,7-6(5) 6-3,3,SF,101.0,3.0,1.0,90.0,63.0,43.0,16.0,11.0,7.0,7.0,11.0,3.0,63.0,37.0,33.0,10.0,10.0,0.0,1.0,36.0,1556.0,39.0,1495.0,1
2021-0404,Indian Wells Masters,Hard,128,M,20211004,299,111815,21.0,,Cameron Norrie,L,188.0,GBR,26.1,105777,23.0,,Grigor Dimitrov,R,188.0,BUL,30.3,6-2 6-4,3,SF,86.0,4.0,1.0,55.0,39.0,27.0,9.0,9.0,1.0,2.0,0.0,4.0,62.0,38.0,22.0,12.0,9.0,3.0,7.0,26.0,2015.0,28.0,1881.0,1
2021-0404,Indian Wells Masters,Hard,128,M,20211004,300,105932,29.0,,Nikoloz Basilashvili,R,185.0,GEO,29.6,111815,21.0,,Cameron Norrie,L,188.0,GBR,26.1,3-6 6-4 6-1,3,F,109.0,2.0,0.0,74.0,45.0,25.0,17.0,13.0,3.0,8.0,1.0,2.0,72.0,43.0,33.0,14.0,13.0,3.0,6.0,36.0,1556.0,26.0,2015.0,0
2021-0407,Rotterdam,Hard,32,A,20210301,270,126774,2.0,,Stefanos Tsitsipas,R,193.0,GRE,22.5,106078,,SE,Egor Gerasimov,R,196.0,BLR,28.3,7-6(4) 7-5,3,R32,114.0,6.0,2.0,83.0,62.0,45.0,11.0,12.0,6.0,8.0,0.0,3.0,79.0,52.0,36.0,12.0,12.0,2.0,5.0,6.0,6595.0,76.0,936.0,1
2021-0407,Rotterdam,Hard,32,A,20210301,271,128034,,,Hubert Hurkacz,R,196.0,POL,24.0,105173,,,Adrian Mannarino,L,183.0,FRA,32.6,6-3 7-6(6),3,R32,106.0,17.0,2.0,81.0,51.0,35.0,15.0,11.0,6.0,8.0,1.0,0.0,77.0,49.0,28.0,15.0,10.0,6.0,9.0,30.0,1735.0,36.0,1641.0,1
2021-0407,Rotterdam,Hard,32,A,20210301,272,105932,,,Nikoloz Basilashvili,R,185.0,GEO,29.0,111815,,Q,Cameron Norrie,L,188.0,GBR,25.5,6-0 6-3,3,R32,63.0,2.0,3.0,46.0,24.0,14.0,5.0,7.0,3.0,8.0,4.0,2.0,46.0,33.0,23.0,7.0,8.0,0.0,1.0,40.0,1405.0,65.0,1015.0,0
2021-0407,Rotterdam,Hard,32,A,20210301,273,104527,8.0,,Stan Wawrinka,R,183.0,SUI,35.9,111575,,,Karen Khachanov,R,198.0,RUS,24.7,6-4 7-5,3,R32,91.0,4.0,4.0,71.0,37.0,30.0,15.0,11.0,3.0,5.0,5.0,1.0,64.0,41.0,33.0,14.0,11.0,3.0,3.0,20.0,2365.0,21.0,2290.0,0
2021-0407,Rotterdam,Hard,32,A,20210301,274,126094,4.0,,Andrey Rublev,R,188.0,RUS,23.3,106218,,Q,Marcos Giron,R,180.0,USA,27.6,7-6(1) 6-3,3,R32,78.0,3.0,4.0,72.0,40.0,32.0,19.0,11.0,4.0,5.0,9.0,3.0,58.0,36.0,27.0,8.0,10.0,2.0,4.0,8.0,4609.0,80.0,889.0,1
2021-0407,Rotterdam,Hard,32,A,20210301,275,104918,,WC,Andy Murray,R,190.0,GBR,33.7,104898,,WC,Robin Haase,R,190.0,NED,33.9,2-6 7-6(2) 6-3,3,R32,149.0,6.0,2.0,99.0,65.0,43.0,20.0,14.0,3.0,6.0,9.0,4.0,95.0,59.0,43.0,16.0,15.0,4.0,7.0,123.0,595.0,193.0,366.0,1
2021-0407,Rotterdam,Hard,32,A,20210301,276,200005,,,Ugo Humbert,L,188.0,FRA,22.6,104871,,Q,Jeremy Chardy,R,188.0,FRA,34.0,4-6 7-6(5) 7-6(4),3,R32,167.0,13.0,5.0,114.0,63.0,51.0,25.0,17.0,6.0,8.0,10.0,2.0,131.0,85.0,58.0,23.0,17.0,6.0,9.0,31.0,1726.0,64.0,1020.0,0
2021-0407,Rotterdam,Hard,32,A,20210301,277,105526,,,Jan Lennard Struff,R,193.0,GER,30.8,105676,6.0,,David Goffin,R,180.0,BEL,30.2,6-4 6-0,3,R32,61.0,4.0,4.0,46.0,28.0,16.0,7.0,8.0,5.0,10.0,6.0,2.0,51.0,30.0,24.0,10.0,8.0,3.0,4.0,37.0,1495.0,14.0,2760.0,0
